13186,銑,14,34112431312135,U+9291,E38A,xǐ,xi,3
13187,銩,14,34112431312154,U+92A9,E441,diu1,diu1,0
13188,鋌,14,34112431312154,U+92CC,E462,dìnɡ,ding,4
13189,銛,14,34112431312251,U+929B,E394,tiǎn,tian,3
13190,銝,14,34112431321234,U+929D,E396,xiū,xiu,1
13191,鋋,14,34112431321554,U+92CB,E461,chán,chan,2
13192,銋,14,34112431323121,U+928B,E385,rén,ren,2
13193,銄,14,34112431325251,U+9284,E37D,jiōnɡ,jiong,1
13194,銗,14,34112431331251,U+9297,E390,hóu,hou,2
13195,銓,14,34112431341121,U+9293,E38C,quán,quan,2
13196,鉿,14,34112431341251,U+927F,E378,hā,ha,1
13197,銚,14,34112431341534,U+929A,E393,tiáo,tiao,2
13198,銁,14,34112431352511,U+9281,E37A,jūn,jun,1
13199,銘,14,34112431354251,U+9298,E391,mínɡ,ming,2
13200,鉻,14,34112431354251,U+927B,E374,ɡè,ge,4
13201,鉹,14,34112431354354,U+9279,E372,chǐ,chi,3
13202,錚,14,34112431355112,U+931A,E550,zhēnɡ,zheng,1
13203,銫,14,34112431355215,U+92AB,E443,sè,se,4
13204,鉸,14,34112431413434,U+9278,E371,jiǎo,jiao,3
13205,銥,14,34112431413534,U+92A5,E39E,yī,yi,1
13206,銃,14,34112431415435,U+9283,E37C,chònɡ,chong,4
13207,鉼,14,34112431431132,U+927C,E375,bǐnɡ,bing,3
13208,餄,14,34451154341251,U+9904,EF9D,hé,he,2
13209,餆,14,34451154341534,U+9906,EF9F,yáo,yao,2
13210,餎,14,34451154354251,U+990E,F045,le,le,0
13211,餃,14,34451154413434,U+9903,EF9C,jiǎo,jiao,3
13212,餏,14,34451154413534,U+990F,F046,xī,xi,1
13213,餅,14,34451154431132,U+9905,EF9E,bǐnɡ,bing,3
13214,領,14,34454132511134,U+9818,EE49,lǐnɡ,ling,3
13215,膆,14,35111121554234,U+8186,C468,sù,su,4
13216,膜,14,35111222511134,U+819C,C4A4,mó,mo,2
13217,膊,14,35111251124124,U+818A,B2B2,bó,bo,2
13218,膈,14,35111251254312,U+8188,EBF5,ɡé,ge,2
13219,遯,14,35111353334454,U+906F,DF71,dùn,dun,4
13220,膃,14,35112534125221,U+8183,C465,wà,wa,4
13221,膍,14,35113253411535,U+818D,C46D,pí,pi,2
13222,膎,14,35113443554134,U+818E,C46E,xié,xie,2
13223,膖,14,35113541112454,U+8196,C474,pānɡ,pang,1
13224,膌,14,35114134342511,U+818C,C46C,jí,ji,2
13225,膅,14,35114135112251,U+8185,C467,tánɡ,tang,2
13226,膀,14,35114143454153,U+8180,B0F2,bǎnɡ,bang,3
13227,榺,14,35114311341234,U+69BA,987C,shènɡ,sheng,4
13228,膉,14,35114313425221,U+8189,C46A,yì,yi,4
13229,膁,14,35114315112234,U+8181,C464,qiǎn,qian,3
13230,膑,14,35114453212134,U+8191,EBF7,bìn,bin,4
13231,蜰,14,35115215251214,U+8730,CE4E,féi,fei,2
13232,駂,14,35121211254444,U+99C2,F168,bǎo,bao,3
13233,獑,14,35312511123312,U+7351,AA86,chán,chan,2
13234,獌,14,35325112522154,U+734C,AA83,màn,man,4
13235,颰,14,35325121413544,U+98B0,EF54,bá,ba,2
13236,颭,14,35325121421251,U+98AD,EF51,zhǎn,zhan,3
13237,颮,14,35325121435515,U+98AE,EF52,páo,pao,2
13238,颱,14,35325121454251,U+98B1,EF55,tái,tai,2
13239,獕,14,35325232411121,U+7355,AA89,cuī,cui,1
13240,獔,14,35332511413412,U+7354,AA88,ɡǎo,gao,3
13241,獄,14,35341112511344,U+7344,AA7A,yù,yu,4
13242,獐,14,35341431251112,U+7350,E2AF,zhānɡ,zhang,1
13243,獍,14,35341431251135,U+734D,E2B0,jìnɡ,jing,4
13244,獙,14,35343252343134,U+7359,AA8C,bì,bi,4
13245,飗,14,35343545325121,U+98D7,EF76,liú,liu,2
13246,觨,14,35351121212534,U+89E8,D36F,hùn,hun,4
13247,觩,14,35351121241344,U+89E9,D370,qiú,qiu,2
13248,觫,14,35351121251234,U+89EB,F6A2,sù,su,4
13249,觪,14,35351124143112,U+89EA,D371,xīnɡ,xing,1
13250,雒,14,35425132411121,U+96D2,F6C3,luò,luo,4
13251,孵,14,35435243443521,U+5B75,B7F5,fū,fu,1
13252,夤,14,35444512512134,U+5924,E2B9,yín,yin,2
13253,鄮,14,35453251113452,U+912E,E08E,mào,mao,4
13254,馑,14,35512212511121,U+9991,E2CB,jǐn,jin,3
13255,馒,14,35525112522154,U+9992,C2F8,mán,man,2
13256,誡,14,41112511132534,U+8AA1,D55D,jiè,jie,4
13257,誟,14,41112511213521,U+8A9F,D55B,xiào,xiao,4
13258,誋,14,41112515154544,U+8A8B,D548,jì,ji,4
13259,認,14,41112515344544,U+8A8D,D54A,rèn,ren,4
13260,誦,14,41112515425112,U+8AA6,D562,sònɡ,song,4
13261,誒,14,41112515431134,U+8A92,D54F,ēi,ei,1
13262,誜,14,41112515434354,U+8A9C,D558,shuà,shua,4
13263,凴,14,41121125444435,U+51F4,8452,pínɡ,ping,2
13264,凘,14,41122111343312,U+51D8,8440,sī,si,1
13265,裵,14,41211121113534,U+88F5,D170,péi,pei,2
13266,銮,14,41223434112431,U+92AE,F6C7,luán,luan,2
13267,裹,14,41251112343534,U+88F9,B9FC,ɡuǒ,guo,3
13268,槀,14,41251252511234,U+69C0,9882,ɡǎo,gao,3
13269,敲,14,41251252512154,U+6572,C7C3,qiāo,qiao,1
13270,歊,14,41251252513534,U+6B4A,9A52,xiāo,xiao,1
13271,毃,14,41251252513554,U+6BC3,9AA8,qiāo,qiao,1
13272,髚,14,41251252514135,U+9ADA,F37C,qiào,qiao,4
13273,豪,14,41251451353334,U+8C6A,BAC0,háo,hao,2
13274,膏,14,41251452512511,U+818F,B8E0,ɡāo,gao,1
13275,塾,14,41251521354121,U+587E,DBD3,shú,shu,2
13276,廑,14,41312212511121,U+5ED1,E2DB,jǐn,jin,3
13277,廣,14,41312212512134,U+5EE3,8F56,ɡuǎnɡ,guang,3
13278,遮,14,41312214444454,U+906E,D5DA,zhē,zhe,1
13279,塺,14,41312341234121,U+587A,8972,méi,mei,2
13280,麽,14,41312341234354,U+9EBD,F7E1,me,me,0
13281,麼,14,41312341234554,U+9EBC,FC4E,me,me,0
13282,廗,14,41313221545252,U+5ED7,8F4B,dài,dai,4
13283,犗,14,31214451112251,U+7297,A0CF,jiè,jie,4
13284,舔,14,31225111342444,U+8214,CCF2,tiǎn,tian,3
13285,舓,14,31225125113533,U+8213,C56B,shì,shi,4
13286,舕,14,31225143344334,U+8215,C56C,tàn,tan,4
13287,稧,14,31234111253134,U+7A27,B747,qiè,qie,4
13288,穁,14,31234122122111,U+7A41,B75A,rónɡ,rong,2
13289,稫,14,31234125125121,U+7A2B,B74B,bì,bi,4
13290,稬,14,31234132522134,U+7A2C,B74C,nuò,nuo,4
13291,稭,14,31234153532511,U+7A2D,B74D,jiē,jie,1
13292,馛,14,31234251113544,U+999B,F143,bó,bo,2
13293,馝,14,31234251145434,U+999D,F145,bì,bi,4
13294,馜,14,31234251151335,U+999C,F144,nǐ,ni,3
13295,稩,14,31234251212511,U+7A29,B749,jì,ji,4
13296,種,14,31234312511211,U+7A2E,B74E,zhǒnɡ,zhong,3
13297,稪,14,31234312511354,U+7A2A,B74A,fú,fu,2
13298,稲,14,31234344322511,U+7A32,B752,dào,dao,4
13299,稱,14,31234344325211,U+7A31,B751,chēnɡ,cheng,1
13300,稯,14,31234345234354,U+7A2F,B74F,zōnɡ,zong,1
13301,稳,14,31234355114544,U+7A33,CEC8,wěn,wen,3
13302,稵,14,31234431554554,U+7A35,B754,jiū,jiu,1
13303,鹙,14,31234433435451,U+9E59,FB6A,qiū,qiu,1
13304,稨,14,31234451325122,U+7A28,B748,biǎn,bian,3
13305,穊,14,31234511541535,U+7A4A,B762,jì,ji,4
13306,稦,14,31234521251152,U+7A26,B746,yī,yi,1
13307,稰,14,31234521342511,U+7A30,B750,xū,xu,1
13308,箩,14,31431425221354,U+7BA9,C2E1,luó,luo,2
13309,箘,14,31431425312341,U+7B98,B984,jùn,jun,4
13310,箆,14,31431425341535,U+7B86,B976,bì,bi,4
13311,箠,14,31431431212211,U+7BA0,B98A,chuí,chui,2
13312,箄,14,31431432511312,U+7B84,B975,bǐ,bi,3
13313,劄,14,31431434125122,U+5284,849E,zhā,zha,1
13314,箚,14,31431434125122,U+7B9A,B986,zhā,zha,1
13315,箏,14,31431434435112,U+7B8F,B97E,zhēnɡ,zheng,1
13316,箙,14,31431435115254,U+7B99,B985,fú,fu,2
13317,箤,14,31431441343412,U+7BA4,B98C,zú,zu,2
13318,箁,14,31431441431251,U+7B81,B972,bù,bu,4
13319,箊,14,31431441533444,U+7B8A,B97A,yū,yu,1
13320,箞,14,31431443113455,U+7B9E,B988,qiān,qian,1
13321,箪,14,31431443251112,U+7BAA,F3EC,dān,dan,1
13322,箔,14,31431444132511,U+7B94,B2AD,bó,bo,2
13323,箥,14,31431444153254,U+7BA5,B98D,bǒ,bo,3
13324,箈,14,31431444154251,U+7B88,B978,tái,tai,2
13325,管,14,31431444525151,U+7BA1,B9DC,ɡuǎn,guan,3
13326,箜,14,31431444534121,U+7B9C,F3ED,kōnɡ,kong,1
13327,箢,14,31431444535455,U+7BA2,F3EE,yuān,yuan,1
13328,箫,14,31431451123234,U+7BAB,F3EF,xiāo,xiao,1
13329,箓,14,31431451124134,U+7B93,B982,lù,lu,4
13330,箒,14,31431451145252,U+7B92,B981,zhǒu,zhou,3
13331,箛,14,31431452133544,U+7B9B,B987,ɡū,gu,1
13332,緐,14,31554143554234,U+7DD0,BE75,fán,fan,2
13333,僑,14,32313425125251,U+50D1,8353,qiáo,qiao,2
13334,儁,14,32324111212525,U+5101,8379,jùn,jun,4
13335,僬,14,32324111214444,U+50EC,D9D5,jiāo,jiao,1
13336,僠,14,32343123425121,U+50E0,8360,bō,bo,1
13337,僞,14,32344335554444,U+50DE,835E,wéi,wei,2
13338,僢,14,32344345354152,U+50E2,8362,chuǎn,chuan,3
13339,劁,14,32411121444422,U+5281,D8E4,qiāo,qiao,1
13340,僦,14,32412512341354,U+50E6,D9D6,jiù,jiu,4
13341,僮,14,32414312511211,U+50EE,D9D7,tónɡ,tong,2
13342,僐,14,32431112431251,U+50D0,8352,shàn,shan,4
13343,僯,14,32431234354152,U+50EF,836A,lǐn,lin,3
13344,僔,14,32431253511124,U+50D4,8356,zǔn,zun,3
13345,僧,14,32432524312511,U+50E7,C9AE,sēnɡ,seng,1
13346,僗,14,32433443344553,U+50D7,8358,láo,lao,2
13347,僒,14,32445345113251,U+50D2,8354,jiǒnɡ,jiong,3
13348,僱,14,32451332411121,U+50F1,836C,ɡù,gu,4
13349,甈,14,32511112341554,U+7508,AE50,qì,qi,4
13350,鼻,14,32511125121132,U+9F3B,B1C7,bí,bi,2
13351,躴,14,32511134511534,U+8EB4,DC71,lánɡ,lang,2
13352,躵,14,32511135344544,U+8EB5,DC72,rěn,ren,3
13353,魄,14,32511325113554,U+9B44,C6C7,pò,po,4
13354,墍,14,32511351535121,U+588D,8980,jì,ji,4
13355,魅,14,32511355411234,U+9B45,F7C8,mèi,mei,4
13356,魃,14,32511355413544,U+9B43,F7C9,bá,ba,2
13357,魆,14,32511355415534,U+9B46,F471,xū,xu,1
13358,銢,14,34112431112534,U+92A2,E39B,pǐ,pi,3
13359,銒,14,34112431113112,U+9292,E38B,jiān,jian,1
13360,鉶,14,34112431113222,U+9276,E36F,xínɡ,xing,2
13361,銈,14,34112431121121,U+9288,E382,jī,ji,1
13362,銡,14,34112431121251,U+92A1,E39A,jí,ji,2
13363,銬,14,34112431121315,U+92AC,E444,kào,kao,4
13364,銠,14,34112431121335,U+92A0,E399,lǎo,lao,3
13365,鉺,14,34112431122111,U+927A,E373,ěr,er,3
13366,鉷,14,34112431122134,U+9277,E370,hónɡ,hong,2
13367,鋩,14,34112431122415,U+92E9,E480,mánɡ,mang,2
13368,銊,14,34112431131534,U+928A,E384,huì,hui,4
13369,銔,14,34112431132412,U+9294,E38D,pī,pi,1
13370,銆,14,34112431132511,U+9286,E380,mò,mo,4
13371,銪,14,34112431132511,U+92AA,E442,yǒu,you,3
13372,銌,14,34112431132521,U+928C,E386,zùn,zun,4
13373,銙,14,34112431134115,U+9299,E392,kuǎ,kua,3
13374,鋮,14,34112431135534,U+92EE,E485,chénɡ,cheng,2
13375,銕,14,34112431151534,U+9295,E38E,yí,yi,2
13376,鋣,14,34112431152352,U+92E3,E479,yé,ye,2
13377,銍,14,34112431154121,U+928D,E387,zhì,zhi,4
13378,銧,14,34112431243135,U+92A7,E3A0,ɡuānɡ,guang,1
13379,鉵,14,34112431251214,U+9275,E36E,tónɡ,tong,2
13380,鋁,14,34112431251251,U+92C1,E458,lǚ,lv,3
13381,銅,14,34112431251251,U+9285,E37E,tónɡ,tong,2
13382,銱,14,34112431251252,U+92B1,E448,diào,diao,4
13383,銤,14,34112431431234,U+92A4,E39D,mǐ,mi,3
13384,銂,14,34112431434242,U+9282,E37B,zhōu,zhou,1
13385,銨,14,34112431445531,U+92A8,E440,ǎn,an,3
13386,銉,14,34112431511112,U+9289,E383,yù,yu,4
13387,銀,14,34112431511534,U+9280,E379,yín,yin,2
13388,銣,14,34112431531251,U+92A3,E39C,rú,ru,2
13389,鉾,14,34112431543112,U+927E,E377,máo,mao,2
13390,銯,14,34112431554234,U+92AF,E446,sī,si,1
13391,搻,14,34125131123112,U+643B,9390,nuó,nuo,2
13392,鄱,14,34312342512152,U+9131,DBB6,pó,po,2
13393,勫,14,34312342512153,U+52EB,84E5,fān,fan,1
13394,谽,14,34342513445251,U+8C3D,D845,hān,han,1
13395,飖,14,34433112523534,U+98D6,EF75,yáo,yao,2
13396,爳,14,34433555444452,U+7233,A092,han,han,0
13397,鄬,14,34433555444452,U+912C,E08C,wéi,wei,2
13398,貋,14,34435332511112,U+8C8B,D881,àn,an,4
13399,貍,14,34435332511211,U+8C8D,D882,mái,mai,2
13400,貌,14,34435333251135,U+8C8C,C3B2,mào,mao,4
13401,戧,14,34451132511534,U+6227,91EA,qiānɡ,qiang,1
13402,餌,14,34451154122111,U+990C,F044,ěr,er,3
13403,蝕,14,34451154251214,U+8755,CE67,shí,shi,2
13404,餇,14,34451154251251,U+9907,EFA0,tónɡ,tong,2
13405,餂,14,34451154312251,U+9902,EF9B,tián,tian,2
13406,餁,14,34451154323121,U+9901,EF9A,rèn,ren,4
13407,餉,14,34451154325251,U+9909,F041,xiǎnɡ,xiang,3
13408,翢,14,35121251541541,U+7FE2,C19F,dào,dao,4
13409,雑,14,35123432411121,U+96D1,EB6A,zá,za,2
13410,鳳,14,35132511154444,U+9CF3,F850,fènɡ,feng,4
13411,銞,14,35251134112431,U+929E,E397,jūn,jun,1
13412,鲑,14,35251211121121,U+9C91,F6D9,ɡuī,gui,1
13413,鲒,14,35251211121251,U+9C92,F6DA,jié,jie,2
13414,鲓,14,35251211121315,U+9C93,F78A,kào,kao,4
13415,鲔,14,35251211132511,U+9C94,F6DB,wěi,wei,3
13416,鲕,14,35251211132522,U+9C95,F6DC,ér,er,2
13417,鲖,14,35251211251251,U+9C96,F78B,tónɡ,tong,2
13418,鲗,14,35251211253422,U+9C97,F78C,zéi,zei,2
13419,鲘,14,35251211331251,U+9C98,F78D,hòu,hou,4
13420,鲙,14,35251211341154,U+9C99,F78E,kuài,kuai,4
13421,鲚,14,35251211413432,U+9C9A,F6DD,jì,ji,4
13422,鲛,14,35251211413434,U+9C9B,F6DE,jiāo,jiao,1
13423,鲜,14,35251211431112,U+9C9C,CFCA,xiān,xian,1
13424,鲟,14,35251211511124,U+9C9F,F6E0,xún,xun,2
13425,魟,14,35251214444121,U+9B5F,F484,ɡōnɡ,gong,1
13426,魠,14,35251214444315,U+9B60,F485,tuō,tuo,1
13427,魡,14,35251214444354,U+9B61,F486,dí,di,2
13428,魥,14,35251214444354,U+9B65,F48A,è,e,4
13429,魢,14,35251214444515,U+9B62,F487,jǐ,ji,3
13430,夐,14,35253425111354,U+5910,89E9,xuàn,xuan,4
13431,疑,14,35311345452134,U+7591,D2C9,yí,yi,2
13432,獚,14,35312212512134,U+735A,AA8D,huánɡ,huang,2
13433,読,14,41112511214535,U+8AAD,D569,dú,du,2
13434,誌,14,41112511214544,U+8A8C,D549,zhì,zhi,4
13435,誮,14,41112511223235,U+8AAE,D56A,huā,hua,1
13436,誣,14,41112511234341,U+8AA3,D55F,wū,wu,1
13437,誖,14,41112511245521,U+8A96,D552,bèi,bei,4
13438,誧,14,41112511251124,U+8AA7,D563,bū,bu,1
13439,誎,14,41112511251234,U+8A8E,D54B,cù,cu,4
13440,語,14,41112511251251,U+8A9E,D55A,yǔ,yu,3
13441,誫,14,41112511311534,U+8AAB,D567,zhèn,zhen,4
13442,誙,14,41112511555121,U+8A99,D555,kēnɡ,keng,1
13443,誚,14,41112512432511,U+8A9A,D556,qiào,qiao,4
13444,誤,14,41112512511134,U+8AA4,D560,wù,wu,4
13445,誢,14,41112512511135,U+8AA2,D55E,xiàn,xian,4
13446,誥,14,41112513121251,U+8AA5,D561,ɡào,gao,4
13447,誐,14,41112513121534,U+8A90,D54D,é,e,2
13448,誗,14,41112513123422,U+8A97,D553,chán,chan,2
13449,誘,14,41112513123453,U+8A98,D554,yòu,you,4
13450,誨,14,41112513155414,U+8AA8,D564,huì,hui,4
13451,說,14,41112513425135,U+8AAA,D566,shuō,shuo,1
13452,誝,14,41112513445251,U+8A9D,D559,ān,an,1
13453,誑,14,41112513531121,U+8A91,D54E,kuánɡ,kuang,2
13454,誩,14,41112514111251,U+8AA9,D565,jìnɡ,jing,4
13455,説,14,41112514325135,U+8AAC,D568,shuì,shui,4
13456,誏,14,41112514511534,U+8A8F,D54C,lǎnɡ,lang,3
13457,誛,14,41112515114554,U+8A9B,D557,qīn,qin,1
13458,廎,14,41315132511134,U+5ECE,8F46,qīnɡ,qing,1
13459,廔,14,41325112512531,U+5ED4,8F49,lóu,lou,2
13460,廙,14,41325121122134,U+5ED9,8F4D,yì,yi,4
13461,腐,14,41332124253434,U+8150,B8AF,fǔ,fu,3
13462,廏,14,41332511353554,U+5ECF,8F47,jiù,jiu,4
13463,瘈,14,41341111253134,U+7608,AF80,zhì,zhi,4
13464,瘎,14,41341122111345,U+760E,AF84,chén,chen,2
13465,瘩,14,41341122341251,U+7629,B4F1,dá,da,2
13466,瘌,14,41341125123422,U+760C,F0F8,là,la,4
13467,瘗,14,41341143134121,U+7617,F0F9,yì,yi,4
13468,瘧,14,41341215315151,U+7627,AF91,nüè,nve,4
13469,瘍,14,41341251113533,U+760D,AF83,yánɡ,yang,2
13470,瘟,14,41341251125221,U+761F,CEC1,wēn,wen,1
13471,瘇,14,41341312511211,U+7607,AF7E,zhǒnɡ,zhong,3
13472,瘦,14,41341321511254,U+7626,CADD,shòu,shou,4
13473,瘣,14,41341325113554,U+7623,AF90,lěi,lei,3
13474,瘊,14,41341325131134,U+760A,F0FA,hóu,hou,2
13475,瘉,14,41341341251122,U+7609,AF81,yù,yu,4
13476,廘,14,41341352211535,U+5ED8,8F4C,lù,lu,4
13477,瘓,14,41341352534134,U+7613,AF88,huàn,huan,4
13478,瘋,14,41341353251214,U+760B,AF82,fēnɡ,feng,1
13479,瘖,14,41341414312511,U+7616,AF8A,yīn,yin,1
13480,瘥,14,41341431113121,U+7625,F0FB,chài,chai,4
13481,瘘,14,41341431234531,U+7618,F0FC,lòu,lou,4
13482,瘒,14,41341451251112,U+7612,AF87,wén,wen,2
13483,瘕,14,41341512115154,U+7615,F0FD,jiǎ,jia,3
13484,瘙,14,41341544251214,U+7619,F0FE,sào,sao,4
13485,虠,14,41343421531535,U+8660,CC97,háo,hao,2
13486,褏,14,41351251213534,U+890F,D185,yòu,you,4
13487,廜,14,41351312132511,U+5EDC,8F4F,tú,tu,2
13488,褎,14,41351312343534,U+890E,D184,yòu,you,4
13489,裦,14,41351545233534,U+88E6,D166,bāo,bao,1
13490,塵,14,41352211535121,U+5875,896D,chén,chen,2
13491,廖,14,41354154134333,U+5ED6,C1CE,liào,liao,4
13492,辣,14,41431131251234,U+8FA3,C0B1,là,la,4
13493,竰,14,41431132511211,U+7AF0,B87B,lí,li,2
13494,辡,14,41431134143112,U+8FA1,DE67,biàn,bian,4
13495,彰,14,41431251112333,U+5F70,D5C3,zhānɡ,zhang,1
13496,遧,14,41431251112454,U+9067,DF6C,zhānɡ,zhang,1
13497,勭,14,41431251121153,U+52ED,84E7,dònɡ,dong,4
13498,竭,14,41431251135345,U+7AED,BDDF,jié,jie,2
13499,韷,14,41431251152252,U+97F7,ED89,lè,le,4
13500,韶,14,41431251153251,U+97F6,C9D8,sháo,shao,2
13501,端,14,41431252132522,U+7AEF,B6CB,duān,duan,1
13502,竬,14,41431325125214,U+7AEC,B879,qǔ,qu,3
13503,颯,14,41431353251214,U+98AF,EF53,sà,sa,4
13504,暜,14,41431414312511,U+669C,95AE,pǔ,pu,3
13505,竮,14,41431513431132,U+7AEE,B87A,pīnɡ,ping,1
13506,適,14,41432512251454,U+9069,DF6D,shì,shi,4
13507,齊,14,41432533543211,U+9F4A,FD52,qí,qi,2
13508,甉,14,43151122341554,U+7509,AE51,xián,xian,2
13509,歉,14,43151122343534,U+6B49,C7B8,qiàn,qian,4
13510,槊,14,43152335111234,U+69CA,E9C3,shuò,shuo,4
13511,愬,14,43152335114544,U+612C,90E5,sè,se,4
13512,鹚,14,43155455435451,U+9E5A,F0CB,cí,ci,2
13513,弊,14,43252343134132,U+5F0A,B1D7,bì,bi,4
13514,幣,14,43252343134252,U+5E63,8EC5,bì,bi,4
13515,彆,14,43252343134515,U+5F46,8F95,biè,bie,4
13516,嫳,14,43252343134531,U+5AF3,8BB1,piè,pie,4
13517,鄫,14,43252431251152,U+912B,E08B,zēnɡ,zeng,1
13518,煹,14,43341122125211,U+7179,9FB5,ɡòu,gou,4
13519,熕,14,43341212511134,U+7195,9FCB,ɡònɡ,gong,4
13520,熆,14,43341215425221,U+7186,9FBF,hé,he,2
13521,燁,14,43341221122112,U+71C1,9FEE,yè,ye,4
13522,煿,14,43341251124124,U+717F,9FB9,bó,bo,2
13523,熚,14,43342511122112,U+719A,9FCE,bì,bi,4
13524,熀,14,43342511243135,U+7180,9FBA,yè,ye,4
13525,熌,14,43342511251134,U+718C,9FC4,shǎn,shan,3
13526,熉,14,43342512511134,U+7189,9FC2,yún,yun,2
13527,煾,14,43342513414544,U+717E,9FB8,ēn,en,1
13528,熅,14,43342534125221,U+7185,9FBE,yūn,yun,1
13529,熂,14,43343115431234,U+7182,9FBC,xì,xi,4
13530,熄,14,43343251114544,U+7184,CFA8,xī,xi,1
13531,熓,14,43343251154444,U+7193,9FCA,wǔ,wu,3
13532,熎,14,43343443311252,U+718E,9FC6,yào,yao,4
13533,滿,14,44112212523434,U+6EFF,9D4D,mǎn,man,3
13534,潆,14,44112245554234,U+6F46,E4EB,yínɡ,ying,2
13535,漧,14,44112251112315,U+6F27,9D6C,ɡān,gan,1
13536,潇,14,44112251123234,U+6F47,E4EC,xiāo,xiao,1
13537,漜,14,44112341234121,U+6F1C,9D63,yě,ye,3
13538,滼,14,44112341234354,U+6EFC,9D4A,fàn,fan,4
13539,漤,14,44112341234531,U+6F24,E4ED,lǎn,lan,3
13540,漆,14,44112343424134,U+6F06,C6E1,qī,qi,1
13541,漸,14,44112511123312,U+6F38,9D75,jiàn,jian,4
13542,漙,14,44112511214124,U+6F19,9D60,tuán,tuan,2
13543,漕,14,44112512212511,U+6F15,E4EE,cáo,cao,2
13544,潄,14,44112512343134,U+6F44,9D81,shù,shu,4
13545,漱,14,44112512343534,U+6F31,CAFE,shù,shu,4
13546,漚,14,44112512512515,U+6F1A,9D61,ōu,ou,1
13547,漂,14,44112522111234,U+6F02,C6AF,piāo,piao,1
13548,漘,14,44113115342511,U+6F18,9D5F,chún,chun,2
13549,滯,14,44113221545252,U+6EEF,9CFE,zhì,zhi,4
13550,漺,14,44113434343434,U+6F3A,9D77,chuǎnɡ,chuang,3
13551,滷,14,44121253444441,U+6EF7,9D46,lǔ,lu,3
13552,滹,14,44121531534312,U+6EF9,E4EF,hū,hu,1
13553,滮,14,44121531535333,U+6EEE,9CFD,biāo,biao,1
13554,漟,14,44124345251121,U+6F1F,9D66,tánɡ,tang,2
13555,漊,14,44125112512531,U+6F0A,9D55,lóu,lou,2
13556,漫,14,44125112522154,U+6F2B,C2FE,màn,man,4
13557,潩,14,44125121122134,U+6F69,9D9D,yì,yi,4
13558,潒,14,44135251353334,U+6F52,9D8B,dànɡ,dang,4
13559,潴,14,44135312132511,U+6F74,E4F3,zhū,zhu,1
13560,漪,14,44135313412512,U+6F2A,E4F4,yī,yi,1
13561,漈,14,44135445411234,U+6F08,9D54,jì,ji,4
13562,滸,14,44141112513112,U+6EF8,9D47,hǔ,hu,3
13563,滾,14,44141342513534,U+6EFE,9D4C,ɡǔn,gun,3
13564,漮,14,44141351124134,U+6F2E,9D6F,kānɡ,kang,1
13565,滽,14,44141351125112,U+6EFD,9D4B,yōnɡ,yong,1
13566,漉,14,44141352211535,U+6F09,E4F5,lù,lu,4
13567,漳,14,44141431251112,U+6F33,D5C4,zhānɡ,zhang,1
13568,滰,14,44141431251135,U+6EF0,9D40,jiànɡ,jiang,4
13569,滻,14,44141431331121,U+6EFB,9D49,chǎn,chan,3
13570,滴,14,44141432512251,U+6EF4,B5CE,dī,di,1
13571,滳,14,44141432534251,U+6EF3,9D43,shānɡ,shang,1
13572,漩,14,44141533152134,U+6F29,E4F6,xuán,xuan,2
13573,漾,14,44143112145534,U+6F3E,D1FA,yànɡ,yang,4
13574,漛,14,44143113424134,U+6F1B,9D62,ténɡ,teng,2
13575,潎,14,44143252343134,U+6F4E,9D87,pì,pi,4
13576,滱,14,44144511352154,U+6EF1,9D41,kòu,kou,4
13577,演,14,44144512512134,U+6F14,D1DD,yǎn,yan,3
13578,漃,14,44144521123454,U+6F03,9D50,jì,ji,4
13579,漥,14,44144534121121,U+6F25,9D6A,wā,wa,1
13580,潌,14,44144534154121,U+6F4C,9D86,zhì,zhi,4
13581,滵,14,44144545434252,U+6EF5,9D44,mì,mi,4
13582,滬,14,44145132515215,U+6EEC,9CFB,hù,hu,4
13583,慖,14,44225125115341,U+6156,9149,ɡuó,guo,2
13584,慛,14,44225232411121,U+615B,914E,cuī,cui,1
13585,慯,14,44231251113533,U+616F,915E,shānɡ,shang,1
13586,慟,14,44231251121153,U+615F,9151,tònɡ,tong,4
13587,憁,14,44232535414544,U+6181,916D,cònɡ,cong,4
13588,憏,14,44235445411234,U+618F,9179,chì,chi,4
13589,慷,14,44241351124134,U+6177,BFB6,kānɡ,kang,1
13590,慵,14,44241351125112,U+6175,E3BC,yōnɡ,yong,1
13591,慞,14,44241431251112,U+615E,9150,zhānɡ,zhang,1
13592,慻,14,44243113425111,U+617B,9167,juàn,juan,4
13593,憜,14,44252131212511,U+619C,9186,duò,duo,4
13594,慴,14,44254154132511,U+6174,9162,shè,she,4
13595,憀,14,44254154134333,U+6180,916C,liáo,liao,2
13596,慘,14,44254545434333,U+6158,914B,cǎn,can,3
13597,慣,14,44255212511134,U+6163,9154,ɡuàn,guan,4
13598,寨,14,44511221341234,U+5BE8,D5AF,zhai,zhai,0
13599,赛,14,44511221342534,U+8D5B,C8FC,sài,sai,4
13600,搴,14,44511221343112,U+6434,E5BA,qiān,qian,1
13601,寬,14,44512225111354,U+5BEC,8C92,kuān,kuan,1
13602,賓,14,44512332511134,U+8CD3,D965,bīn,bin,1
13603,寡,14,44513251113453,U+5BE1,B9D1,ɡuǎ,gua,3
